car_type,brand_name,model,price,year,total_km,location,engine_type,transmission
Sedan,BMW,3 Series,510000000,2019,35095.0,Tangerang Selatan,Bensin,Otomatis
Sedan,Toyota,Camry,329000000,2018,64687.0,Surabaya,Bensin,Otomatis
Sedan,BMW,3 Series,415000000,2018,27000.0,Tangerang Selatan,Bensin,Otomatis
Sedan,Mercedes Benz,E-Class,629000000,2018,49000.0,Jakarta Utara,Bensin,Otomatis
Sedan,BMW,3 Series,411000000,2017,40000.0,Tangerang Selatan,Bensin,Otomatis
Sedan,Mercedes Benz,C-Class,425000000,2017,20000.0,Tangerang Selatan,Bensin,Otomatis
Sedan,BMW,3 Series,495000000,2017,15000.0,Jakarta Selatan,Bensin,Otomatis
Sedan,Mercedes Benz,C-Class,580000000,2017,31000.0,Tangerang Selatan,Bensin,Otomatis
Sedan,Mercedes Benz,E-Class,705000000,2017,28000.0,Tangerang Selatan,Bensin,Otomatis
Sedan,Mercedes Benz,E-Class,950000000,2017,36000.0,Tangerang Selatan,Bensin,Otomatis
Sedan,Honda,City,190000000,2016,51000.0,Tangerang,Bensin,Otomatis
Sedan,Toyota,Camry,295000000,2016,70000.0,Jakarta Selatan,Hybrid,CVT
Sedan,Mercedes Benz,C-Class,485000000,2016,46579.0,Jakarta Pusat,Bensin,Otomatis
Sedan,Mercedes Benz,C-Class,510000000,2016,70000.0,Tangerang Selatan,Bensin,Otomatis
Sedan,Honda,Civic,217500000,2015,46700.0,Semarang,Bensin,Otomatis
Sedan,Mercedes Benz,C-Class,465000000,2015,33000.0,Tangerang Selatan,Bensin,Otomatis
Sedan,Mercedes Benz,C-Class,489000000,2014,30000.0,Tangerang Selatan,Bensin,Otomatis
Sedan,Mercedes Benz,E-Class,499000000,2014,18000.0,Tangerang Selatan,Bensin,Otomatis
Sedan,Mercedes Benz,C-Class,725000000,2014,20000.0,Jakarta Selatan,Bensin,Otomatis
Sedan,Mazda,2,120000000,2013,51500.0,Tangerang Selatan,Bensin,Manual
Sedan,Honda,Accord,219000000,2013,123480.0,Jakarta Pusat,Bensin,Otomatis
Sedan,Mercedes Benz,C-Class,240000000,2013,90000.0,Unknown,Bensin,Otomatis
Sedan,Honda,City,125000000,2012,95000.0,Jakarta Utara,Bensin,Otomatis
Sedan,Toyota,Camry,185000000,2012,89987.0,Surabaya,Bensin,Otomatis
Sedan,Mercedes Benz,E-Class,299000000,2012,115000.0,Jakarta Selatan,Bensin,Otomatis
Sedan,Toyota,Vios,97000000,2011,108000.0,Bogor,Bensin,Otomatis
Sedan,Mercedes Benz,E-Class,239000000,2011,110000.0,Jakarta Selatan,Bensin,Otomatis
Sedan,Mercedes Benz,E-Class,225000000,2010,110000.0,Jakarta Utara,Bensin,Otomatis
Sedan,Mercedes Benz,E-Class,270000000,2010,58000.0,Jakarta Utara,Bensin,Otomatis
Sedan,Honda,Civic,295000000,2010,92368.0,Unknown,Bensin,CVT
Sedan,Mercedes Benz,E-Class,950000000,2010,30000.0,Tangerang Selatan,Bensin,Otomatis
Sedan,Mercedes Benz,C-Class,160000000,2009,100000.0,Surabaya,Bensin,Otomatis
Sedan,Honda,City,95000000,2008,125000.0,Tangerang Selatan,Bensin,CVT
Sedan,Toyota,Camry,129000000,2008,125000.0,Jakarta Selatan,Bensin,Otomatis
Sedan,Mercedes Benz,C-Class,155000000,2008,192000.0,Jakarta Timur,Bensin,Otomatis
Sedan,Toyota,Vios,80000000,2007,109000.0,Jakarta Timur,Bensin,Otomatis
Sedan,Toyota,Camry,120000000,2007,70000.0,Jakarta Utara,Bensin,Otomatis
Sedan,Toyota,Camry,85000000,2006,120000.0,Jakarta Timur,Bensin,Otomatis
Sedan,Mercedes Benz,C-Class,150000000,2005,75000.0,Bekasi,Bensin,Otomatis
Sedan,Honda,Civic,75000000,2002,170000.0,Unknown,Bensin,Otomatis
Sedan,Mercedes Benz,C-Class,67000000,2000,65000.0,Semarang,Bensin,Manual
Sedan,Honda,Civic,155000000,2012,45723.0,Unknown,Bensin,Manual
Sedan,Toyota,Camry,185000000,2013,68571.0,Bekasi,Hybrid,Otomatis
Sedan,Toyota,Camry,125000000,2008,185000.0,Unknown,Bensin,Otomatis
Sedan,Honda,Civic,365000000,2021,28730.0,Unknown,Bensin,CVT
Sedan,Honda,Civic,170000000,2012,113000.0,Malang,Bensin,Otomatis
Sedan,Toyota,Corolla,135000000,2013,139000.0,Depok,Bensin,Otomatis
Sedan,BMW,3 Series,415000000,2016,41000.0,Tangerang Selatan,Bensin,Otomatis
Sedan,Honda,Civic,180000000,2013,100000.0,Jakarta Pusat,Bensin,Otomatis
Sedan,Toyota,Vios,170000000,2019,72700.0,Surabaya,Bensin,Manual
Sedan,Honda,Civic,185000000,2012,101500.0,Serang,Bensin,Otomatis
Sedan,Mercedes Benz,E-Class,310000000,2010,41000.0,Surabaya,Bensin,Otomatis
Sedan,Mercedes Benz,E-Class,89000000,1997,87000.0,Surabaya,Bensin,Otomatis
Sedan,Mercedes Benz,E-Class,88000000,1994,71000.0,Surabaya,Bensin,Manual
Sedan,Mercedes Benz,C-Class,232500000,1978,60000.0,Jakarta Pusat,Bensin,Otomatis
Sedan,Toyota,Camry,245000000,1970,115000.0,Tangerang,Bensin,Otomatis
Sedan,Mercedes Benz,E-Class,850000000,2021,20000.0,Pekanbaru,Bensin,Otomatis
Sedan,Mercedes Benz,C-Class,745000000,2020,13000.0,Tangerang Selatan,Bensin,Otomatis
Sedan,Honda,Accord,435000000,2019,29000.0,Tangerang Selatan,Bensin,CVT
Sedan,Toyota,Camry,480000000,2019,50000.0,Tangerang Selatan,Hybrid,CVT
Sedan,Honda,Accord,359000000,2018,77000.0,Surabaya,Bensin,Otomatis
Sedan,Mercedes Benz,E-Class,699000000,2018,11000.0,Tangerang Selatan,Bensin,Otomatis
Sedan,BMW,3 Series,375000000,2017,34000.0,Tangerang Selatan,Bensin,Otomatis
Sedan,BMW,3 Series,550000000,2017,35000.0,Tangerang Selatan,Bensin,Otomatis
Sedan,BMW,3 Series,405000000,2016,35000.0,Tangerang Selatan,Diesel,Otomatis
Sedan,Mercedes Benz,E-Class,550000000,2016,22012.0,Tangerang Selatan,Bensin,Otomatis
Sedan,Mercedes Benz,E-Class,735000000,2016,18000.0,Surabaya,Bensin,Otomatis
Sedan,Honda,Accord,215000000,2014,72793.0,Sidoarjo,Bensin,Otomatis
Sedan,Mercedes Benz,C-Class,355000000,2014,86000.0,Unknown,Bensin,Otomatis
Sedan,Mercedes Benz,C-Class,178000000,2013,159000.0,Tangerang Selatan,Bensin,Otomatis
Sedan,Toyota,Camry,250000000,2013,100000.0,Unknown,Bensin,Otomatis
Sedan,Mercedes Benz,C-Class,292000000,2013,19000.0,Tangerang Selatan,Bensin,Otomatis
Sedan,Toyota,Camry,180000000,2012,106279.0,Jakarta Utara,Bensin,Otomatis
Sedan,Mercedes Benz,E-Class,625000000,2012,57000.0,Surabaya,Bensin,Otomatis
Sedan,Mercedes Benz,C-Class,288000000,2011,30000.0,Tangerang Selatan,Bensin,Otomatis
Sedan,Toyota,Corolla,125000000,2010,170000.0,Jakarta Utara,Bensin,Otomatis
Sedan,Honda,Accord,159000000,2010,96000.0,Surabaya,Bensin,Otomatis
Sedan,Mercedes Benz,E-Class,205000000,2010,110000.0,Jakarta Utara,Bensin,Otomatis
Sedan,Honda,City,89000000,2007,83000.0,Unknown,Bensin,Manual
Sedan,Honda,City,85000000,2000,350000.0,Unknown,Bensin,Manual
Sedan,BMW,3 Series,190000000,2012,121000.0,Unknown,Bensin,Otomatis
Sedan,Toyota,Vios,160000000,2018,105100.0,Surabaya,Bensin,Manual
Sedan,Toyota,Corolla,475000000,2021,16000.0,Surabaya,Hybrid,CVT
Sedan,Toyota,Camry,535000000,2021,21000.0,Jakarta Utara,Bensin,Otomatis
Sedan,Toyota,Corolla,355000000,2020,26000.0,Jakarta Utara,Bensin,Otomatis
Sedan,Toyota,Camry,470000000,2020,36000.0,Jakarta Utara,Bensin,Otomatis
Sedan,Toyota,Camry,600000000,2020,21000.0,Surabaya,Hybrid,Otomatis
Sedan,Mercedes Benz,C-Class,649000000,2020,6000.0,Tangerang Selatan,Bensin,Otomatis
Sedan,Honda,Civic,385000000,2019,17800.0,Bandung,Bensin,Otomatis
Sedan,Toyota,Camry,240000000,2015,98000.0,Surabaya,Bensin,Otomatis
Sedan,BMW,3 Series,325000000,2015,40000.0,Jakarta Utara,Bensin,Otomatis
Sedan,Mercedes Benz,E-Class,480000000,2015,30000.0,Jakarta Pusat,Bensin,Otomatis
Sedan,Honda,Civic,185000000,2013,75000.0,Depok,Bensin,Manual
Sedan,Mercedes Benz,E-Class,340000000,2013,40000.0,Tangerang Selatan,Bensin,Otomatis
Sedan,Toyota,Camry,175000000,2012,92000.0,Tangerang Selatan,Bensin,Otomatis
Sedan,Mercedes Benz,C-Class,219000000,2011,95000.0,Jakarta Selatan,Bensin,Otomatis
Sedan,Mercedes Benz,C-Class,290000000,2011,35000.0,Jakarta Pusat,Bensin,Otomatis
Sedan,Honda,Civic,145000000,2010,100000.0,Pekanbaru,Bensin,Manual
Sedan,BMW,3 Series,195000000,2010,75000.0,Tangerang Selatan,Bensin,Otomatis
Sedan,BMW,3 Series,159000000,2009,140000.0,Jakarta Selatan,Bensin,Otomatis
Sedan,Mercedes Benz,E-Class,178000000,2008,121000.0,Surabaya,Bensin,Otomatis
Sedan,Honda,City,75000000,2005,219000.0,Pekanbaru,Bensin,Manual
Sedan,Honda,City,65000000,2000,450000.0,Unknown,Bensin,Manual
Sedan,Honda,City,62000000,2004,158667.0,Unknown,Bensin,Otomatis
Sedan,Mercedes Benz,E-Class,415000000,2015,17000.0,Jakarta Utara,Bensin,Otomatis
Sedan,Toyota,Corolla,385000000,2019,20000.0,Jakarta Utara,Hybrid,CVT
Sedan,Mercedes Benz,E-Class,185000000,1996,12345.0,Sidoarjo,Bensin,Otomatis
Sedan,Toyota,Corolla,398000000,2021,22000.0,Tangerang Selatan,Bensin,CVT
Sedan,Toyota,Vios,143500000,2016,100000.0,Surabaya,Bensin,Manual
Sedan,Toyota,Vios,152000000,2016,77000.0,Unknown,Bensin,Otomatis
Sedan,Toyota,Camry,198000000,2014,10000.0,Surabaya,Bensin,Otomatis
Sedan,Mazda,2,140000000,2013,35000.0,Tangerang,Bensin,Otomatis
Sedan,Toyota,Corolla,180000000,2013,75000.0,Unknown,Bensin,Otomatis
Sedan,Honda,City,121000000,2010,138000.0,Bogor,Bensin,Otomatis
Sedan,Honda,Accord,173000000,2010,74100.0,Bandung,Bensin,Otomatis
Sedan,Toyota,Corolla,140000000,2008,60000.0,Surabaya,Bensin,Otomatis
Sedan,Mercedes Benz,E-Class,260000000,2010,70000.0,Surabaya,Bensin,Otomatis
Sedan,Toyota,Vios,92000000,2015,250000.0,Jakarta Pusat,Bensin,Manual
Sedan,Honda,City,60000000,2004,150000.0,Serang,Bensin,Otomatis
Sedan,Toyota,Camry,338000000,2019,85000.0,Tangerang Selatan,Bensin,Otomatis
Sedan,Mercedes Benz,E-Class,849000000,2019,10000.0,Jakarta Utara,Bensin,Otomatis
Sedan,Mazda,2,105000000,2012,99000.0,Tangerang,Bensin,Otomatis
Sedan,Toyota,Camry,150000000,2010,105000.0,Serang,Bensin,Otomatis
Sedan,Toyota,Vios,95000000,2008,125000.0,Surabaya,Bensin,Otomatis
Sedan,Mercedes Benz,E-Class,165000000,2008,85000.0,Bogor,Bensin,Otomatis
Sedan,Toyota,Vios,51000000,2012,300000.0,Unknown,Bensin,Manual
Sedan,Honda,City,80000000,2007,126605.0,Tangerang,Bensin,Otomatis
Sedan,Mercedes Benz,C-Class,70000000,1997,100000.0,Surabaya,Bensin,Otomatis
Sedan,Honda,Accord,75000000,1994,77000.0,Bandung,Bensin,Manual
Sedan,Mazda,2,195000000,2019,23091.0,Tangerang Selatan,Bensin,Manual
Sedan,Mercedes Benz,E-Class,335000000,2014,44000.0,Tangerang Selatan,Bensin,Otomatis
Sedan,Mazda,2,92000000,2010,135000.0,Surabaya,Bensin,Manual
Sedan,Toyota,Corolla,110000000,2010,109428.0,Surabaya,Bensin,Otomatis
Sedan,Honda,City,65000000,2004,130000.0,Tegal,Bensin,Otomatis
Sedan,Toyota,Camry,219000000,2017,75000.0,Tangerang Selatan,Hybrid,Otomatis
Sedan,Honda,Civic,210000000,2015,85000.0,Bogor,Bensin,Otomatis
Sedan,Mercedes Benz,E-Class,205000000,2010,39000.0,Tangerang Selatan,Bensin,Otomatis
Sedan,Toyota,Camry,105000000,2003,87000.0,Malang,Bensin,Otomatis
Sedan,Toyota,Camry,185000000,2010,87000.0,Bandung,Bensin,Otomatis
Sedan,Honda,City,75000000,2007,130000.0,Sidoarjo,Bensin,Otomatis
Sedan,Honda,Civic,83000000,2003,85000.0,Surabaya,Bensin,Manual
Sedan,Toyota,Vios,134500000,2015,90000.0,Depok,Bensin,Otomatis
Sedan,Toyota,Vios,120000000,2013,51000.0,Surabaya,Bensin,CVT
Sedan,Mercedes Benz,C-Class,95000000,2004,11209.0,Unknown,Bensin,Otomatis
Sedan,Honda,City,72000000,2007,206000.0,Bogor,Bensin,Manual
Sedan,Toyota,Corolla,108000000,2009,228000.0,Jakarta Selatan,Bensin,Otomatis
Sedan,Honda,City,92000000,2008,190000.0,Unknown,Bensin,Otomatis
Sedan,Toyota,Camry,110000000,1970,95000.0,Jakarta Utara,Bensin,Otomatis
Sedan,Toyota,Vios,121000000,2014,103457.0,Jakarta Timur,Bensin,Otomatis
Sedan,Toyota,Camry,119000000,2008,115000.0,Bandung,Bensin,Otomatis
Sedan,Toyota,Vios,153000000,2019,60000.0,Bekasi,Bensin,CVT
Sedan,Honda,Civic,175000000,2012,80000.0,Unknown,Bensin,Manual
Sedan,Toyota,Corolla,105000000,2008,85000.0,Jakarta Pusat,Bensin,CVT
Sedan,Mercedes Benz,E-Class,98000000,1995,136667.0,Surabaya,Bensin,Manual
Sedan,Honda,Civic,50000000,2001,250456.0,Unknown,Bensin,Manual
Sedan,Mercedes Benz,C-Class,89000000,2006,150000.0,Tangerang,Bensin,Otomatis
Sedan,Toyota,Corolla,155000000,2013,135000.0,Jakarta Timur,Bensin,Otomatis
Sedan,Toyota,Vios,95000000,2010,300000.0,Unknown,Bensin,Otomatis
Sedan,Toyota,Vios,97000000,2009,123000.0,Unknown,Bensin,Otomatis
Sedan,Honda,City,70000000,2003,150000.0,Unknown,Bensin,Otomatis
Sedan,Toyota,Vios,125000000,2016,110000.0,Jakarta Pusat,Bensin,Manual
Sedan,Honda,Civic,85000000,1998,123456.0,Unknown,Bensin,CVT
Sedan,BMW,3 Series,39000000,1993,123.0,Tangerang Selatan,Diesel,Manual
Sedan,Honda,Accord,49000000,2000,102452.0,Tangerang Selatan,Bensin,Otomatis
Sedan,BMW,5 Series,305000000,2013,100000.0,Jakarta Selatan,Bensin,Otomatis
Sedan,Honda,Civic,520000000,2024,5290.0,Depok,Bensin,CVT
Sedan,Mercedes Benz,A-Class,750000000,2022,24000.0,Palembang,Bensin,Otomatis
Sedan,Honda,Civic,350000000,2019,57125.0,Jakarta Barat,Bensin,CVT
Sedan,Mercedes Benz,E-Class,1175000000,2024,700.0,Tangerang Selatan,Bensin,Otomatis
Sedan,BMW,3 Series,515000000,2012,55000.0,Bandung,Bensin,Otomatis
Sedan,Mercedes Benz,S-Class,265000000,2010,106266.0,Tangerang Selatan,Bensin,Otomatis
Sedan,Nissan,Teana,220000000,2014,85000.0,Jakarta Selatan,Bensin,CVT
Sedan,Honda,Civic,345000000,2017,45000.0,Balikpapan,Bensin,CVT
Sedan,BMW,7 Series,475000000,2011,50000.0,Jakarta Timur,Bensin,Otomatis
Sedan,BMW,3 Series,350000000,2013,81000.0,Bekasi,Bensin,Otomatis
Sedan,Mercedes Benz,S-Class,850000000,2014,6547.0,Semarang,Bensin,Otomatis
Sedan,BMW,5 Series,950000000,2020,10000.0,Jakarta Barat,Bensin,Otomatis
Sedan,Honda,Civic,565000000,2022,4000.0,Unknown,Bensin,CVT
Sedan,BMW,5 Series,725000000,2021,11001.0,Tangerang Selatan,Bensin,Otomatis
Sedan,BMW,5 Series,1050000000,2021,34000.0,Jakarta Barat,Bensin,Otomatis
Sedan,BMW,5 Series,645000000,2019,23001.0,Tangerang Selatan,Bensin,Otomatis
Sedan,Honda,Civic,375000000,2018,40000.0,Unknown,Bensin,CVT
Sedan,Mercedes Benz,S-Class,1075000000,2017,50000.0,Surabaya,Bensin,Otomatis
Sedan,BMW,5 Series,625000000,2015,45012.0,Tangerang Selatan,Bensin,Otomatis
Sedan,Mercedes Benz,S-Class,999000000,2015,21999.0,Tangerang Selatan,Bensin,Otomatis
Sedan,BMW,5 Series,330000000,2014,60000.0,Tangerang Selatan,Bensin,Otomatis
Sedan,BMW,5 Series,395000000,2014,50000.0,Tangerang Selatan,Diesel,Otomatis
Sedan,BMW,3 Series,550000000,2014,24000.0,Bandung,Bensin,Otomatis
Sedan,Nissan,Teana,185000000,2013,86500.0,Bekasi,Bensin,CVT
Sedan,Mercedes Benz,S-Class,300000000,2013,129917.0,Unknown,Bensin,Otomatis
Sedan,BMW,5 Series,375000000,2013,56000.0,Tangerang Selatan,Bensin,Otomatis
Sedan,BMW,3 Series,480000000,2013,53000.0,Jakarta Utara,Bensin,Otomatis
Sedan,BMW,7 Series,279000000,2010,130000.0,Jakarta Selatan,Bensin,Otomatis
Sedan,Mercedes Benz,S-Class,185000000,2000,60000.0,Batam,Bensin,Otomatis
Sedan,BMW,7 Series,950000000,2019,10092.0,Tangerang Selatan,Bensin,Otomatis
Sedan,BMW,7 Series,1850000000,2023,2000.0,Tangerang Selatan,Bensin,Otomatis
Sedan,Mercedes Benz,S-Class,2049999999,2022,500.0,Tangerang Selatan,Bensin,Otomatis
Sedan,BMW,5 Series,890000000,2021,6000.0,Tangerang Selatan,Bensin,Otomatis
Sedan,BMW,7 Series,750000000,2018,24092.0,Tangerang Selatan,Bensin,Otomatis
Sedan,BMW,7 Series,790000000,2017,68000.0,Tangerang Selatan,Bensin,Otomatis
Sedan,BMW,5 Series,369000000,2015,51000.0,Tangerang Selatan,Diesel,Otomatis
Sedan,BMW,5 Series,729000000,2022,4000.0,Tangerang Selatan,Bensin,Otomatis
Sedan,Mercedes Benz,S-Class,1575000000,2018,22000.0,Tangerang Selatan,Bensin,Otomatis
Sedan,Mercedes Benz,S-Class,375000000,2014,40121.0,Tangerang Selatan,Bensin,Otomatis
Sedan,Mercedes Benz,S-Class,250000000,2007,76124.0,Tangerang Selatan,Bensin,Otomatis
Sedan,BMW,5 Series,245000000,2012,70000.0,Tangerang Selatan,Bensin,Otomatis
Sedan,Mercedes Benz,S-Class,675000000,1996,58000.0,Unknown,Bensin,Otomatis
Sedan,BMW,7 Series,1525000000,2022,5012.0,Tangerang Selatan,Bensin,Otomatis
Sedan,BMW,7 Series,475000000,2013,182000.0,Surabaya,Bensin,Otomatis
Sedan,Mercedes Benz,S-Class,388000000,2011,80000.0,Surabaya,Bensin,Otomatis
Sedan,Mercedes Benz,S-Class,158000000,2005,76000.0,Surabaya,Bensin,Otomatis
Sedan,Mercedes Benz,S-Class,150000000,2003,1370.0,Unknown,Bensin,Otomatis
Sedan,BMW,5 Series,480000000,2016,41000.0,Surabaya,Bensin,Otomatis
Sedan,BMW,5 Series,385000000,2014,124000.0,Surabaya,Bensin,Otomatis
Sedan,BMW,5 Series,310000000,2013,60000.0,Jakarta Utara,Diesel,Otomatis
Sedan,BMW,7 Series,279000000,2010,120000.0,Jakarta Selatan,Bensin,Otomatis
Sedan,Mercedes Benz,S-Class,258000000,2009,85000.0,Surabaya,Bensin,Otomatis
Sedan,Nissan,Teana,135000000,2011,15000.0,Unknown,Bensin,CVT
Sedan,BMW,7 Series,118000000,1997,140000.0,Surabaya,Bensin,Otomatis
Sedan,BMW,5 Series,399000000,2014,47000.0,Tangerang Selatan,Bensin,Otomatis
Sedan,BMW,5 Series,278000000,2011,55000.0,Tangerang Selatan,Bensin,Otomatis
Sedan,Mercedes Benz,S-Class,148000000,2004,120000.0,Surabaya,Bensin,Otomatis
Sedan,Mercedes Benz,S-Class,155000000,2003,54000.0,Jakarta Utara,Bensin,Otomatis
Sedan,BMW,7 Series,159000000,2023,90000.0,Jakarta Selatan,Bensin,Otomatis
Sedan,BMW,5 Series,245000000,2012,70000.0,Jakarta Barat,Diesel,Otomatis
Sedan,Honda,Civic,410000000,2020,30000.0,Jakarta Selatan,Bensin,CVT
Sedan,Nissan,Teana,129000000,2012,129654.0,Jakarta Selatan,Bensin,CVT
Sedan,BMW,5 Series,269000000,2023,65000.0,Jakarta Selatan,Bensin,Otomatis
Sedan,BMW,5 Series,110000000,2003,103000.0,Bogor,Bensin,Otomatis
Sedan,Nissan,Teana,89000000,2007,135000.0,Jakarta Selatan,Bensin,Otomatis
Sedan,Nissan,Teana,219000000,2023,90000.0,Jakarta Selatan,Bensin,CVT
Sedan,Mercedes Benz,S-Class,85000000,2002,70000.0,Tangerang Selatan,Bensin,Otomatis
Sedan,BMW,5 Series,500000000,2017,74000.0,Jakarta Pusat,Bensin,Otomatis
Sedan,Toyota,Vios,170000000,2013,12345.0,Semarang,Bensin,Manual
Sedan,Nissan,Teana,67000000,2015,70000.0,Medan,Bensin,CVT
Sedan,Mercedes Benz,S-Class,68000000,2016,40000.0,Unknown,Bensin,Otomatis
Sedan,Honda,Civic,55000000,2006,97400.0,Medan,Bensin,Otomatis
Sedan,Honda,City,170000000,2015,1345.0,Unknown,Bensin,Manual
Sedan,Honda,Civic,56000000,2014,57000.0,Unknown,Bensin,Otomatis
Sedan,Toyota,Vios,43000000,2015,26130.0,Semarang,Bensin,Otomatis
Sedan,Toyota,Vios,45000000,2005,103760.0,Palembang,Bensin,Manual
Sedan,Toyota,Vios,55000000,2015,29400.0,Medan,Diesel,Otomatis
Sedan,Mazda,2,78000000,2015,3800.0,Palembang,Bensin,Otomatis
Hatchback,Toyota,Yaris,120000000,2013,112671.0,Karawang,Bensin,Otomatis
Hatchback,Daihatsu,Ayla,125000000,2021,30000.0,Unknown,Bensin,Otomatis
Hatchback,Honda,Brio,160000000,2018,52369.0,Bekasi,Bensin,Otomatis
Hatchback,Honda,Jazz,205000000,2018,149278.0,Unknown,Bensin,CVT
Hatchback,Daihatsu,Ayla,110000000,2017,72000.0,Unknown,Bensin,Manual
Hatchback,Honda,Jazz,185000000,2017,66037.0,Karawang,Bensin,CVT
Hatchback,Honda,Brio,120000000,2016,99698.0,Pekanbaru,Bensin,Manual
Hatchback,Honda,Jazz,160000000,2016,102809.0,Unknown,Bensin,Manual
Hatchback,Toyota,Agya,145000000,2023,27043.0,Unknown,Bensin,CVT
Hatchback,Honda,Brio,152000000,2022,40767.0,Pekanbaru,Bensin,Manual
Hatchback,Honda,Brio,147000000,2021,86000.0,Pekanbaru,Bensin,Manual
Hatchback,Toyota,Agya,95000000,2016,168610.0,Unknown,Bensin,Manual
Hatchback,Honda,Brio,165000000,2020,65096.0,Bekasi,Bensin,Otomatis
Hatchback,Toyota,Agya,95000000,2016,44035.0,Unknown,Bensin,Manual
Hatchback,Honda,Brio,220000000,2024,17000.0,Jember,Bensin,CVT
Hatchback,Honda,Brio,145000000,2020,30000.0,Jember,Bensin,Manual
Hatchback,Toyota,Agya,110000000,2018,131456.0,Denpasar,Bensin,Manual
Hatchback,Honda,Brio,130000000,2017,99849.0,Tegal,Bensin,CVT
Hatchback,Toyota,Yaris,175000000,2016,64000.0,Denpasar,Bensin,Manual
Hatchback,Toyota,Agya,125000000,2018,81000.0,Denpasar,Bensin,Otomatis
Hatchback,Daihatsu,Ayla,82000000,2015,112335.0,Denpasar,Bensin,Manual
Hatchback,Daihatsu,Ayla,135000000,2023,7000.0,Jember,Bensin,Manual
Hatchback,Daihatsu,Ayla,112000000,2022,48000.0,Jember,Bensin,Otomatis
Hatchback,Daihatsu,Ayla,118000000,2020,73713.0,Tegal,Bensin,Manual
Hatchback,Daihatsu,Ayla,120000000,2019,70000.0,Jember,Bensin,Manual
Hatchback,Daihatsu,Ayla,95000000,2016,12345.0,Malang,Bensin,Manual
Hatchback,Daihatsu,Ayla,113000000,2024,13000.0,Jember,Bensin,Manual
Hatchback,Daihatsu,Ayla,99000000,2017,80000.0,Malang,Bensin,Manual
Hatchback,Daihatsu,Ayla,145000000,2023,20000.0,Jember,Bensin,CVT
Hatchback,Suzuki,Ignis,106000000,2017,106000.0,Jember,Bensin,Manual
Hatchback,Suzuki,Ignis,125000000,2017,110000.0,Denpasar,Bensin,Otomatis
Hatchback,Suzuki,Swift,145000000,2014,50215.0,Denpasar,Bensin,Manual
Hatchback,Suzuki,Ignis,130000000,2021,80000.0,Malang,Bensin,Manual
Hatchback,Daihatsu,Ayla,110000000,2017,89000.0,Denpasar,Bensin,Otomatis
Hatchback,Honda,Brio,125000000,2018,100559.0,Tegal,Bensin,CVT
Hatchback,Suzuki,Karimun,97000000,2017,85227.0,Denpasar,Bensin,Otomatis
Hatchback,Mazda,2,105000000,2011,120000.0,Tegal,Bensin,Otomatis
Hatchback,Toyota,Yaris,212000000,2019,48180.0,Yogyakarta,Bensin,Otomatis
Hatchback,Honda,Jazz,218000000,2019,27415.0,Yogyakarta,Bensin,Manual
Hatchback,Toyota,Agya,103000000,2016,86170.0,Serang,Bensin,Otomatis
Hatchback,Honda,Brio,123000000,2018,65161.0,Tangerang Selatan,Bensin,Manual
Hatchback,Toyota,Agya,88000000,2015,167698.0,Tangerang Selatan,Bensin,Otomatis
Hatchback,Toyota,Agya,134000000,2022,58666.0,Yogyakarta,Bensin,Otomatis
Hatchback,Honda,Brio,185000000,2021,17001.0,Yogyakarta,Bensin,CVT
Hatchback,Honda,Jazz,189000000,2013,39109.0,Yogyakarta,Bensin,Otomatis
Hatchback,Honda,Brio,175000000,2023,34000.0,Jakarta Pusat,Bensin,CVT
Hatchback,Honda,Brio,140000000,2022,92000.0,Jakarta Pusat,Bensin,CVT
Hatchback,Honda,Brio,167000000,2019,65000.0,Jakarta Pusat,Bensin,Otomatis
Hatchback,Honda,Brio,205000000,2023,24000.0,Jakarta Pusat,Bensin,Otomatis
Hatchback,Honda,Brio,161000000,2022,20000.0,Jakarta Pusat,Bensin,Manual
Hatchback,Honda,Brio,185000000,2022,30000.0,Jakarta Pusat,Bensin,Otomatis
Hatchback,Honda,Brio,190000000,2021,28000.0,Jakarta Pusat,Bensin,Otomatis
Hatchback,Toyota,Yaris,230000000,2021,27000.0,Jakarta Pusat,Bensin,Otomatis
Hatchback,Honda,Brio,156000000,2020,54000.0,Jakarta Pusat,Bensin,Manual
Hatchback,Honda,Brio,147000000,2019,61000.0,Jakarta Pusat,Bensin,CVT
Hatchback,Honda,Brio,130000000,2018,113000.0,Jakarta Pusat,Bensin,Otomatis
Hatchback,Honda,Brio,165000000,2018,45000.0,Jakarta Pusat,Bensin,CVT
Hatchback,Toyota,Agya,105000000,2016,58000.0,Jakarta Pusat,Bensin,Otomatis
Hatchback,Toyota,Yaris,155000000,2016,123000.0,Jakarta Pusat,Bensin,Otomatis
Hatchback,Honda,Jazz,145000000,2012,93000.0,Jakarta Pusat,Bensin,Otomatis
Hatchback,Toyota,Yaris,220000000,2020,56000.0,Jakarta Pusat,Bensin,Otomatis
Hatchback,Toyota,Yaris,219000000,2020,47000.0,Jakarta Pusat,Bensin,CVT
Hatchback,Toyota,Yaris,185000000,2016,43000.0,Jakarta Pusat,Bensin,Otomatis
Hatchback,Honda,Brio,155000000,2013,155000.0,Jakarta Pusat,Bensin,Otomatis
Hatchback,Honda,Brio,158000000,2020,50000.0,Jakarta Pusat,Bensin,Otomatis
Hatchback,Toyota,Yaris,208000000,2018,19000.0,Jakarta Pusat,Bensin,Otomatis
